,entity,code,year,age_group,deaths
2562,Indonesia,IDN,2013,Under 5,1332.822573
2563,Indonesia,IDN,2014,Under 5,513.1734983
2564,Indonesia,IDN,2015,Under 5,299.7177128
2565,Indonesia,IDN,2016,Under 5,281.429628
2566,Iran,IRN,1990,Under 5,3.058015157
2567,Iran,IRN,1991,Under 5,2.948444384
2568,Iran,IRN,1992,Under 5,2.862790872
2569,Iran,IRN,1993,Under 5,2.687544447
2570,Iran,IRN,1994,Under 5,2.559304294
2571,Iran,IRN,1995,Under 5,2.411501347
2572,Iran,IRN,1996,Under 5,2.31167998
2573,Iran,IRN,1997,Under 5,2.194625504
2574,Iran,IRN,1998,Under 5,2.120356987
2575,Iran,IRN,1999,Under 5,1.928443201
2576,Iran,IRN,2000,Under 5,1.743882192
2577,Iran,IRN,2001,Under 5,1.61070637
2578,Iran,IRN,2002,Under 5,1.481261835
2579,Iran,IRN,2003,Under 5,1.35010739
2580,Iran,IRN,2004,Under 5,1.196527578
2581,Iran,IRN,2005,Under 5,1.055142212
2582,Iran,IRN,2006,Under 5,0.921399383
2583,Iran,IRN,2007,Under 5,0.802076097
2584,Iran,IRN,2008,Under 5,0.72122245
2585,Iran,IRN,2009,Under 5,0.658485466
2586,Iran,IRN,2010,Under 5,0.595216867
2587,Iran,IRN,2011,Under 5,0.537704778
2588,Iran,IRN,2012,Under 5,0.522264488
2589,Iran,IRN,2013,Under 5,0.48209338
2590,Iran,IRN,2014,Under 5,0.480841413
2591,Iran,IRN,2015,Under 5,0.465920405
2592,Iran,IRN,2016,Under 5,0.442696793
2593,Iraq,IRQ,1990,Under 5,0.241370408
2594,Iraq,IRQ,1991,Under 5,0.231393432
2595,Iraq,IRQ,1992,Under 5,0.218016243
2596,Iraq,IRQ,1993,Under 5,0.203135695
2597,Iraq,IRQ,1994,Under 5,0.189665797
2598,Iraq,IRQ,1995,Under 5,0.182014896
2599,Iraq,IRQ,1996,Under 5,0.175003731
2600,Iraq,IRQ,1997,Under 5,0.161784648
2601,Iraq,IRQ,1998,Under 5,0.147006791
2602,Iraq,IRQ,1999,Under 5,0.131756737
2603,Iraq,IRQ,2000,Under 5,0.117924458
2604,Iraq,IRQ,2001,Under 5,0.106754987
2605,Iraq,IRQ,2002,Under 5,0.100444109
2606,Iraq,IRQ,2003,Under 5,0.100356947
2607,Iraq,IRQ,2004,Under 5,0.096493611
2608,Iraq,IRQ,2005,Under 5,0.093083513
2609,Iraq,IRQ,2006,Under 5,0.089084014
2610,Iraq,IRQ,2007,Under 5,0.084869352
2611,Iraq,IRQ,2008,Under 5,0.080104257
2612,Iraq,IRQ,2009,Under 5,0
2613,Iraq,IRQ,2010,Under 5,0
2614,Iraq,IRQ,2011,Under 5,0
2615,Iraq,IRQ,2012,Under 5,0
2616,Iraq,IRQ,2013,Under 5,0
2617,Iraq,IRQ,2014,Under 5,0
2618,Iraq,IRQ,2015,Under 5,0
2619,Iraq,IRQ,2016,Under 5,0
2620,Ireland,IRL,1990,Under 5,0
2621,Ireland,IRL,1991,Under 5,0
2622,Ireland,IRL,1992,Under 5,0
2623,Ireland,IRL,1993,Under 5,0
2624,Ireland,IRL,1994,Under 5,0
2625,Ireland,IRL,1995,Under 5,0
2626,Ireland,IRL,1996,Under 5,0
2627,Ireland,IRL,1997,Under 5,0
2628,Ireland,IRL,1998,Under 5,0
2629,Ireland,IRL,1999,Under 5,0
2630,Ireland,IRL,2000,Under 5,0
2631,Ireland,IRL,2001,Under 5,0
2632,Ireland,IRL,2002,Under 5,0
2633,Ireland,IRL,2003,Under 5,0
2634,Ireland,IRL,2004,Under 5,0
2635,Ireland,IRL,2005,Under 5,0
2636,Ireland,IRL,2006,Under 5,0
2637,Ireland,IRL,2007,Under 5,0
2638,Ireland,IRL,2008,Under 5,0
2639,Ireland,IRL,2009,Under 5,0
2640,Ireland,IRL,2010,Under 5,0
2641,Ireland,IRL,2011,Under 5,0
2642,Ireland,IRL,2012,Under 5,0
2643,Ireland,IRL,2013,Under 5,0
2644,Ireland,IRL,2014,Under 5,0
2645,Ireland,IRL,2015,Under 5,0
2646,Ireland,IRL,2016,Under 5,0
2647,Israel,ISR,1990,Under 5,0
2648,Israel,ISR,1991,Under 5,0
2649,Israel,ISR,1992,Under 5,0
2650,Israel,ISR,1993,Under 5,0
2651,Israel,ISR,1994,Under 5,0
2652,Israel,ISR,1995,Under 5,0
2653,Israel,ISR,1996,Under 5,0
2654,Israel,ISR,1997,Under 5,0
2655,Israel,ISR,1998,Under 5,0
2656,Israel,ISR,1999,Under 5,0
2657,Israel,ISR,2000,Under 5,0
2658,Israel,ISR,2001,Under 5,0
2659,Israel,ISR,2002,Under 5,0
2660,Israel,ISR,2003,Under 5,0
2661,Israel,ISR,2004,Under 5,0
2662,Israel,ISR,2005,Under 5,0
2663,Israel,ISR,2006,Under 5,0
2664,Israel,ISR,2007,Under 5,0
2665,Israel,ISR,2008,Under 5,0
2666,Israel,ISR,2009,Under 5,0
2667,Israel,ISR,2010,Under 5,0
2668,Israel,ISR,2011,Under 5,0
2669,Israel,ISR,2012,Under 5,0
2670,Israel,ISR,2013,Under 5,0
2671,Israel,ISR,2014,Under 5,0
2672,Israel,ISR,2015,Under 5,0
2673,Israel,ISR,2016,Under 5,0
2674,Italy,ITA,1990,Under 5,0
2675,Italy,ITA,1991,Under 5,0
2676,Italy,ITA,1992,Under 5,0
2677,Italy,ITA,1993,Under 5,0
2678,Italy,ITA,1994,Under 5,0
2679,Italy,ITA,1995,Under 5,0
2680,Italy,ITA,1996,Under 5,0
2681,Italy,ITA,1997,Under 5,0
2682,Italy,ITA,1998,Under 5,0
2683,Italy,ITA,1999,Under 5,0
2684,Italy,ITA,2000,Under 5,0
2685,Italy,ITA,2001,Under 5,0
2686,Italy,ITA,2002,Under 5,0
2687,Italy,ITA,2003,Under 5,0
2688,Italy,ITA,2004,Under 5,0
2689,Italy,ITA,2005,Under 5,0
2690,Italy,ITA,2006,Under 5,0
2691,Italy,ITA,2007,Under 5,0
2692,Italy,ITA,2008,Under 5,0
2693,Italy,ITA,2009,Under 5,0
2694,Italy,ITA,2010,Under 5,0
2695,Italy,ITA,2011,Under 5,0
2696,Italy,ITA,2012,Under 5,0
2697,Italy,ITA,2013,Under 5,0
2698,Italy,ITA,2014,Under 5,0
2699,Italy,ITA,2015,Under 5,0
2700,Italy,ITA,2016,Under 5,0
2701,Jamaica,JAM,1990,Under 5,0
2702,Jamaica,JAM,1991,Under 5,0
2703,Jamaica,JAM,1992,Under 5,0
2704,Jamaica,JAM,1993,Under 5,0
2705,Jamaica,JAM,1994,Under 5,0
2706,Jamaica,JAM,1995,Under 5,0
2707,Jamaica,JAM,1996,Under 5,0
2708,Jamaica,JAM,1997,Under 5,0
2709,Jamaica,JAM,1998,Under 5,0
2710,Jamaica,JAM,1999,Under 5,0
2711,Jamaica,JAM,2000,Under 5,0
2712,Jamaica,JAM,2001,Under 5,0
2713,Jamaica,JAM,2002,Under 5,0
2714,Jamaica,JAM,2003,Under 5,0
2715,Jamaica,JAM,2004,Under 5,0
2716,Jamaica,JAM,2005,Under 5,0
2717,Jamaica,JAM,2006,Under 5,0
2718,Jamaica,JAM,2007,Under 5,0
2719,Jamaica,JAM,2008,Under 5,0
2720,Jamaica,JAM,2009,Under 5,0
2721,Jamaica,JAM,2010,Under 5,0
2722,Jamaica,JAM,2011,Under 5,0
2723,Jamaica,JAM,2012,Under 5,0
2724,Jamaica,JAM,2013,Under 5,0
2725,Jamaica,JAM,2014,Under 5,0
2726,Jamaica,JAM,2015,Under 5,0
2727,Jamaica,JAM,2016,Under 5,0
2728,Japan,JPN,1990,Under 5,0
2729,Japan,JPN,1991,Under 5,0
2730,Japan,JPN,1992,Under 5,0
2731,Japan,JPN,1993,Under 5,0
2732,Japan,JPN,1994,Under 5,0
2733,Japan,JPN,1995,Under 5,0
2734,Japan,JPN,1996,Under 5,0
2735,Japan,JPN,1997,Under 5,0
2736,Japan,JPN,1998,Under 5,0
2737,Japan,JPN,1999,Under 5,0
2738,Japan,JPN,2000,Under 5,0
2739,Japan,JPN,2001,Under 5,0
2740,Japan,JPN,2002,Under 5,0
2741,Japan,JPN,2003,Under 5,0
2742,Japan,JPN,2004,Under 5,0
2743,Japan,JPN,2005,Under 5,0
2744,Japan,JPN,2006,Under 5,0
2745,Japan,JPN,2007,Under 5,0
2746,Japan,JPN,2008,Under 5,0
2747,Japan,JPN,2009,Under 5,0
2748,Japan,JPN,2010,Under 5,0
2749,Japan,JPN,2011,Under 5,0
2750,Japan,JPN,2012,Under 5,0
2751,Japan,JPN,2013,Under 5,0
2752,Japan,JPN,2014,Under 5,0
2753,Japan,JPN,2015,Under 5,0
2754,Japan,JPN,2016,Under 5,0
2755,Jordan,JOR,1990,Under 5,0
2756,Jordan,JOR,1991,Under 5,0
2757,Jordan,JOR,1992,Under 5,0
2758,Jordan,JOR,1993,Under 5,0
2759,Jordan,JOR,1994,Under 5,0
2760,Jordan,JOR,1995,Under 5,0
2761,Jordan,JOR,1996,Under 5,0
2762,Jordan,JOR,1997,Under 5,0
2763,Jordan,JOR,1998,Under 5,0
2764,Jordan,JOR,1999,Under 5,0
2765,Jordan,JOR,2000,Under 5,0
2766,Jordan,JOR,2001,Under 5,0
2767,Jordan,JOR,2002,Under 5,0
2768,Jordan,JOR,2003,Under 5,0
2769,Jordan,JOR,2004,Under 5,0
2770,Jordan,JOR,2005,Under 5,0
2771,Jordan,JOR,2006,Under 5,0
2772,Jordan,JOR,2007,Under 5,0
2773,Jordan,JOR,2008,Under 5,0
2774,Jordan,JOR,2009,Under 5,0
2775,Jordan,JOR,2010,Under 5,0
2776,Jordan,JOR,2011,Under 5,0
2777,Jordan,JOR,2012,Under 5,0
2778,Jordan,JOR,2013,Under 5,0
2779,Jordan,JOR,2014,Under 5,0
2780,Jordan,JOR,2015,Under 5,0
2781,Jordan,JOR,2016,Under 5,0
2782,Kazakhstan,KAZ,1990,Under 5,0
2783,Kazakhstan,KAZ,1991,Under 5,0
2784,Kazakhstan,KAZ,1992,Under 5,0
2785,Kazakhstan,KAZ,1993,Under 5,0
2786,Kazakhstan,KAZ,1994,Under 5,0
2787,Kazakhstan,KAZ,1995,Under 5,0
2788,Kazakhstan,KAZ,1996,Under 5,0
2789,Kazakhstan,KAZ,1997,Under 5,0
2790,Kazakhstan,KAZ,1998,Under 5,0
2791,Kazakhstan,KAZ,1999,Under 5,0
2792,Kazakhstan,KAZ,2000,Under 5,0
2793,Kazakhstan,KAZ,2001,Under 5,0
2794,Kazakhstan,KAZ,2002,Under 5,0
2795,Kazakhstan,KAZ,2003,Under 5,0
2796,Kazakhstan,KAZ,2004,Under 5,0
2797,Kazakhstan,KAZ,2005,Under 5,0
2798,Kazakhstan,KAZ,2006,Under 5,0
2799,Kazakhstan,KAZ,2007,Under 5,0
2800,Kazakhstan,KAZ,2008,Under 5,0
2801,Kazakhstan,KAZ,2009,Under 5,0
2802,Kazakhstan,KAZ,2010,Under 5,0
2803,Kazakhstan,KAZ,2011,Under 5,0
2804,Kazakhstan,KAZ,2012,Under 5,0
2805,Kazakhstan,KAZ,2013,Under 5,0
2806,Kazakhstan,KAZ,2014,Under 5,0
2807,Kazakhstan,KAZ,2015,Under 5,0
2808,Kazakhstan,KAZ,2016,Under 5,0
2809,Kenya,KEN,1990,Under 5,9243.312949
2810,Kenya,KEN,1991,Under 5,9782.586232
2811,Kenya,KEN,1992,Under 5,10061.79476
2812,Kenya,KEN,1993,Under 5,10181.21706
2813,Kenya,KEN,1994,Under 5,10290.34343
2814,Kenya,KEN,1995,Under 5,10529.26412
2815,Kenya,KEN,1996,Under 5,10589.50323
2816,Kenya,KEN,1997,Under 5,10570.26336
2817,Kenya,KEN,1998,Under 5,10912.68501
2818,Kenya,KEN,1999,Under 5,11100.57807
2819,Kenya,KEN,2000,Under 5,9306.138544
2820,Kenya,KEN,2001,Under 5,10738.71566
2821,Kenya,KEN,2002,Under 5,9974.44528
2822,Kenya,KEN,2003,Under 5,10721.51005
2823,Kenya,KEN,2004,Under 5,9497.641068
2824,Kenya,KEN,2005,Under 5,7632.371145
2825,Kenya,KEN,2006,Under 5,6375.858859
2826,Kenya,KEN,2007,Under 5,5464.105638
2827,Kenya,KEN,2008,Under 5,4694.921118
2828,Kenya,KEN,2009,Under 5,4005.524582
2829,Kenya,KEN,2010,Under 5,2380.603689
2830,Kenya,KEN,2011,Under 5,1026.023017
2831,Kenya,KEN,2012,Under 5,1030.398116
2832,Kenya,KEN,2013,Under 5,2248.899611
2833,Kenya,KEN,2014,Under 5,3093.276589
2834,Kenya,KEN,2015,Under 5,2960.361683
2835,Kenya,KEN,2016,Under 5,2941.006531
2836,Kiribati,KIR,1990,Under 5,0
2837,Kiribati,KIR,1991,Under 5,0
2838,Kiribati,KIR,1992,Under 5,0
2839,Kiribati,KIR,1993,Under 5,0
2840,Kiribati,KIR,1994,Under 5,0
2841,Kiribati,KIR,1995,Under 5,0
2842,Kiribati,KIR,1996,Under 5,0
2843,Kiribati,KIR,1997,Under 5,0
2844,Kiribati,KIR,1998,Under 5,0
2845,Kiribati,KIR,1999,Under 5,0
2846,Kiribati,KIR,2000,Under 5,0
2847,Kiribati,KIR,2001,Under 5,0
2848,Kiribati,KIR,2002,Under 5,0
2849,Kiribati,KIR,2003,Under 5,0
2850,Kiribati,KIR,2004,Under 5,0
2851,Kiribati,KIR,2005,Under 5,0
2852,Kiribati,KIR,2006,Under 5,0
2853,Kiribati,KIR,2007,Under 5,0
2854,Kiribati,KIR,2008,Under 5,0
2855,Kiribati,KIR,2009,Under 5,0
2856,Kiribati,KIR,2010,Under 5,0
2857,Kiribati,KIR,2011,Under 5,0
2858,Kiribati,KIR,2012,Under 5,0
2859,Kiribati,KIR,2013,Under 5,0
2860,Kiribati,KIR,2014,Under 5,0
2861,Kiribati,KIR,2015,Under 5,0
2862,Kiribati,KIR,2016,Under 5,0
2863,Kuwait,KWT,1990,Under 5,0
2864,Kuwait,KWT,1991,Under 5,0
2865,Kuwait,KWT,1992,Under 5,0
2866,Kuwait,KWT,1993,Under 5,0
2867,Kuwait,KWT,1994,Under 5,0
2868,Kuwait,KWT,1995,Under 5,0
2869,Kuwait,KWT,1996,Under 5,0
2870,Kuwait,KWT,1997,Under 5,0
2871,Kuwait,KWT,1998,Under 5,0
2872,Kuwait,KWT,1999,Under 5,0
2873,Kuwait,KWT,2000,Under 5,0
2874,Kuwait,KWT,2001,Under 5,0
2875,Kuwait,KWT,2002,Under 5,0
2876,Kuwait,KWT,2003,Under 5,0
2877,Kuwait,KWT,2004,Under 5,0
2878,Kuwait,KWT,2005,Under 5,0
2879,Kuwait,KWT,2006,Under 5,0
2880,Kuwait,KWT,2007,Under 5,0
2881,Kuwait,KWT,2008,Under 5,0
2882,Kuwait,KWT,2009,Under 5,0
2883,Kuwait,KWT,2010,Under 5,0
2884,Kuwait,KWT,2011,Under 5,0
2885,Kuwait,KWT,2012,Under 5,0
2886,Kuwait,KWT,2013,Under 5,0
2887,Kuwait,KWT,2014,Under 5,0
2888,Kuwait,KWT,2015,Under 5,0
2889,Kuwait,KWT,2016,Under 5,0
2890,Kyrgyzstan,KGZ,1990,Under 5,0.081972233
2891,Kyrgyzstan,KGZ,1991,Under 5,0.073238386
2892,Kyrgyzstan,KGZ,1992,Under 5,0.065290442
2893,Kyrgyzstan,KGZ,1993,Under 5,0.058405232
2894,Kyrgyzstan,KGZ,1994,Under 5,0.052483047
2895,Kyrgyzstan,KGZ,1995,Under 5,0.047498043
2896,Kyrgyzstan,KGZ,1996,Under 5,0.042770486
2897,Kyrgyzstan,KGZ,1997,Under 5,0.038495031
2898,Kyrgyzstan,KGZ,1998,Under 5,0.034750527
2899,Kyrgyzstan,KGZ,1999,Under 5,0.031617668
2900,Kyrgyzstan,KGZ,2000,Under 5,0.028829058
2901,Kyrgyzstan,KGZ,2001,Under 5,0.02602686
2902,Kyrgyzstan,KGZ,2002,Under 5,0.023387905
2903,Kyrgyzstan,KGZ,2003,Under 5,0.021033444
2904,Kyrgyzstan,KGZ,2004,Under 5,0.019199681
2905,Kyrgyzstan,KGZ,2005,Under 5,0.017608632
2906,Kyrgyzstan,KGZ,2006,Under 5,0.016355529
2907,Kyrgyzstan,KGZ,2007,Under 5,0.015252465
2908,Kyrgyzstan,KGZ,2008,Under 5,0.014379924
2909,Kyrgyzstan,KGZ,2009,Under 5,0.013703955
2910,Kyrgyzstan,KGZ,2010,Under 5,0.012917611
2911,Kyrgyzstan,KGZ,2011,Under 5,0.012170658
2912,Kyrgyzstan,KGZ,2012,Under 5,0.011519193
2913,Kyrgyzstan,KGZ,2013,Under 5,0
2914,Kyrgyzstan,KGZ,2014,Under 5,0
2915,Kyrgyzstan,KGZ,2015,Under 5,0
2916,Kyrgyzstan,KGZ,2016,Under 5,0
2917,Laos,LAO,1990,Under 5,12.67759704
2918,Laos,LAO,1991,Under 5,12.44463034
2919,Laos,LAO,1992,Under 5,13.55940778
2920,Laos,LAO,1993,Under 5,13.09201561
2921,Laos,LAO,1994,Under 5,14.04160172
2922,Laos,LAO,1995,Under 5,12.67126038
2923,Laos,LAO,1996,Under 5,14.47188958
2924,Laos,LAO,1997,Under 5,12.83323775
2925,Laos,LAO,1998,Under 5,11.33988057
2926,Laos,LAO,1999,Under 5,9.275223914
2927,Laos,LAO,2000,Under 5,8.483677895
2928,Laos,LAO,2001,Under 5,7.565601097
2929,Laos,LAO,2002,Under 5,7.457095282
2930,Laos,LAO,2003,Under 5,6.869578254
2931,Laos,LAO,2004,Under 5,6.366750655
2932,Laos,LAO,2005,Under 5,5.697549773
2933,Laos,LAO,2006,Under 5,5.179902188
2934,Laos,LAO,2007,Under 5,4.756093182
2935,Laos,LAO,2008,Under 5,5.235785259
2936,Laos,LAO,2009,Under 5,5.1323541
2937,Laos,LAO,2010,Under 5,5.108389188
2938,Laos,LAO,2011,Under 5,4.812094116
2939,Laos,LAO,2012,Under 5,5.143826039
2940,Laos,LAO,2013,Under 5,4.940726792
2941,Laos,LAO,2014,Under 5,4.766978979
2942,Laos,LAO,2015,Under 5,4.563671045
2943,Laos,LAO,2016,Under 5,4.52808873
2944,Latin America and Caribbean,NA,1990,Under 5,408.300914
2945,Latin America and Caribbean,NA,1991,Under 5,392.9141011
2946,Latin America and Caribbean,NA,1992,Under 5,357.8582827
2947,Latin America and Caribbean,NA,1993,Under 5,325.2924163
2948,Latin America and Caribbean,NA,1994,Under 5,288.0145337
2949,Latin America and Caribbean,NA,1995,Under 5,248.5022517
2950,Latin America and Caribbean,NA,1996,Under 5,215.6383475
2951,Latin America and Caribbean,NA,1997,Under 5,187.2668913
2952,Latin America and Caribbean,NA,1998,Under 5,160.5217716
2953,Latin America and Caribbean,NA,1999,Under 5,134.6804211
2954,Latin America and Caribbean,NA,2000,Under 5,114.3440782
2955,Latin America and Caribbean,NA,2001,Under 5,96.65279455
2956,Latin America and Caribbean,NA,2002,Under 5,83.87664927
2957,Latin America and Caribbean,NA,2003,Under 5,74.51965092
2958,Latin America and Caribbean,NA,2004,Under 5,66.66935036
2959,Latin America and Caribbean,NA,2005,Under 5,59.98998964
2960,Latin America and Caribbean,NA,2006,Under 5,54.90946464
2961,Latin America and Caribbean,NA,2007,Under 5,49.64846629
2962,Latin America and Caribbean,NA,2008,Under 5,45.49736162
2963,Latin America and Caribbean,NA,2009,Under 5,42.21064735
2964,Latin America and Caribbean,NA,2010,Under 5,39.75830033
2965,Latin America and Caribbean,NA,2011,Under 5,37.57520358
2966,Latin America and Caribbean,NA,2012,Under 5,34.81689862
2967,Latin America and Caribbean,NA,2013,Under 5,32.38093605
2968,Latin America and Caribbean,NA,2014,Under 5,30.29712938
2969,Latin America and Caribbean,NA,2015,Under 5,29.53758584
2970,Latin America and Caribbean,NA,2016,Under 5,28.91757259
2971,Latvia,LVA,1990,Under 5,0
2972,Latvia,LVA,1991,Under 5,0
2973,Latvia,LVA,1992,Under 5,0
2974,Latvia,LVA,1993,Under 5,0
2975,Latvia,LVA,1994,Under 5,0
2976,Latvia,LVA,1995,Under 5,0
2977,Latvia,LVA,1996,Under 5,0
2978,Latvia,LVA,1997,Under 5,0
2979,Latvia,LVA,1998,Under 5,0
2980,Latvia,LVA,1999,Under 5,0
2981,Latvia,LVA,2000,Under 5,0
2982,Latvia,LVA,2001,Under 5,0
2983,Latvia,LVA,2002,Under 5,0
2984,Latvia,LVA,2003,Under 5,0
2985,Latvia,LVA,2004,Under 5,0
2986,Latvia,LVA,2005,Under 5,0
2987,Latvia,LVA,2006,Under 5,0
2988,Latvia,LVA,2007,Under 5,0
2989,Latvia,LVA,2008,Under 5,0
2990,Latvia,LVA,2009,Under 5,0
2991,Latvia,LVA,2010,Under 5,0
2992,Latvia,LVA,2011,Under 5,0
2993,Latvia,LVA,2012,Under 5,0
2994,Latvia,LVA,2013,Under 5,0
2995,Latvia,LVA,2014,Under 5,0
2996,Latvia,LVA,2015,Under 5,0
2997,Latvia,LVA,2016,Under 5,0
2998,Lebanon,LBN,1990,Under 5,0
2999,Lebanon,LBN,1991,Under 5,0
3000,Lebanon,LBN,1992,Under 5,0
3001,Lebanon,LBN,1993,Under 5,0
3002,Lebanon,LBN,1994,Under 5,0
3003,Lebanon,LBN,1995,Under 5,0
3004,Lebanon,LBN,1996,Under 5,0
3005,Lebanon,LBN,1997,Under 5,0
3006,Lebanon,LBN,1998,Under 5,0
3007,Lebanon,LBN,1999,Under 5,0
3008,Lebanon,LBN,2000,Under 5,0
3009,Lebanon,LBN,2001,Under 5,0
3010,Lebanon,LBN,2002,Under 5,0
3011,Lebanon,LBN,2003,Under 5,0
3012,Lebanon,LBN,2004,Under 5,0
3013,Lebanon,LBN,2005,Under 5,0
3014,Lebanon,LBN,2006,Under 5,0
3015,Lebanon,LBN,2007,Under 5,0
3016,Lebanon,LBN,2008,Under 5,0
3017,Lebanon,LBN,2009,Under 5,0
3018,Lebanon,LBN,2010,Under 5,0
3019,Lebanon,LBN,2011,Under 5,0
3020,Lebanon,LBN,2012,Under 5,0
3021,Lebanon,LBN,2013,Under 5,0
3022,Lebanon,LBN,2014,Under 5,0
3023,Lebanon,LBN,2015,Under 5,0
3024,Lebanon,LBN,2016,Under 5,0
3025,Lesotho,LSO,1990,Under 5,0
3026,Lesotho,LSO,1991,Under 5,0
3027,Lesotho,LSO,1992,Under 5,0
3028,Lesotho,LSO,1993,Under 5,0
3029,Lesotho,LSO,1994,Under 5,0
3030,Lesotho,LSO,1995,Under 5,0
3031,Lesotho,LSO,1996,Under 5,0
3032,Lesotho,LSO,1997,Under 5,0
3033,Lesotho,LSO,1998,Under 5,0
3034,Lesotho,LSO,1999,Under 5,0
3035,Lesotho,LSO,2000,Under 5,0
3036,Lesotho,LSO,2001,Under 5,0
3037,Lesotho,LSO,2002,Under 5,0
3038,Lesotho,LSO,2003,Under 5,0
3039,Lesotho,LSO,2004,Under 5,0
3040,Lesotho,LSO,2005,Under 5,0
3041,Lesotho,LSO,2006,Under 5,0
3042,Lesotho,LSO,2007,Under 5,0
3043,Lesotho,LSO,2008,Under 5,0
3044,Lesotho,LSO,2009,Under 5,0
3045,Lesotho,LSO,2010,Under 5,0
3046,Lesotho,LSO,2011,Under 5,0
3047,Lesotho,LSO,2012,Under 5,0
3048,Lesotho,LSO,2013,Under 5,0
3049,Lesotho,LSO,2014,Under 5,0
3050,Lesotho,LSO,2015,Under 5,0
3051,Lesotho,LSO,2016,Under 5,0
3052,Liberia,LBR,1990,Under 5,2794.417271
3053,Liberia,LBR,1991,Under 5,2771.5495
3054,Liberia,LBR,1992,Under 5,2786.383546
3055,Liberia,LBR,1993,Under 5,2803.895483
3056,Liberia,LBR,1994,Under 5,2847.667728
3057,Liberia,LBR,1995,Under 5,2909.390019
3058,Liberia,LBR,1996,Under 5,2988.481215
3059,Liberia,LBR,1997,Under 5,3103.666186
3060,Liberia,LBR,1998,Under 5,3293.800005
3061,Liberia,LBR,1999,Under 5,3428.354102
3062,Liberia,LBR,2000,Under 5,3505.726268
3063,Liberia,LBR,2001,Under 5,3647.566868
3064,Liberia,LBR,2002,Under 5,3651.837205
3065,Liberia,LBR,2003,Under 5,3659.049791
3066,Liberia,LBR,2004,Under 5,3680.750892
3067,Liberia,LBR,2005,Under 5,3641.031059
3068,Liberia,LBR,2006,Under 5,3478.757621
3069,Liberia,LBR,2007,Under 5,3245.119172
3070,Liberia,LBR,2008,Under 5,3059.400099
3071,Liberia,LBR,2009,Under 5,2806.755442
3072,Liberia,LBR,2010,Under 5,2578.091168
3073,Liberia,LBR,2011,Under 5,2379.623768
3074,Liberia,LBR,2012,Under 5,1884.064507
3075,Liberia,LBR,2013,Under 5,1668.335895
3076,Liberia,LBR,2014,Under 5,1702.024597
3077,Liberia,LBR,2015,Under 5,1533.405086
3078,Liberia,LBR,2016,Under 5,1564.809968
3079,Libya,LBY,1990,Under 5,0
3080,Libya,LBY,1991,Under 5,0
3081,Libya,LBY,1992,Under 5,0
3082,Libya,LBY,1993,Under 5,0
3083,Libya,LBY,1994,Under 5,0
3084,Libya,LBY,1995,Under 5,0
3085,Libya,LBY,1996,Under 5,0
3086,Libya,LBY,1997,Under 5,0
3087,Libya,LBY,1998,Under 5,0
3088,Libya,LBY,1999,Under 5,0
3089,Libya,LBY,2000,Under 5,0
3090,Libya,LBY,2001,Under 5,0
3091,Libya,LBY,2002,Under 5,0
3092,Libya,LBY,2003,Under 5,0
3093,Libya,LBY,2004,Under 5,0
3094,Libya,LBY,2005,Under 5,0
3095,Libya,LBY,2006,Under 5,0
3096,Libya,LBY,2007,Under 5,0
3097,Libya,LBY,2008,Under 5,0
3098,Libya,LBY,2009,Under 5,0
3099,Libya,LBY,2010,Under 5,0
3100,Libya,LBY,2011,Under 5,0
3101,Libya,LBY,2012,Under 5,0
3102,Libya,LBY,2013,Under 5,0
3103,Libya,LBY,2014,Under 5,0
3104,Libya,LBY,2015,Under 5,0
3105,Libya,LBY,2016,Under 5,0
3106,Lithuania,LTU,1990,Under 5,0
3107,Lithuania,LTU,1991,Under 5,0
3108,Lithuania,LTU,1992,Under 5,0
3109,Lithuania,LTU,1993,Under 5,0
3110,Lithuania,LTU,1994,Under 5,0
3111,Lithuania,LTU,1995,Under 5,0
3112,Lithuania,LTU,1996,Under 5,0
3113,Lithuania,LTU,1997,Under 5,0
3114,Lithuania,LTU,1998,Under 5,0
3115,Lithuania,LTU,1999,Under 5,0
3116,Lithuania,LTU,2000,Under 5,0
3117,Lithuania,LTU,2001,Under 5,0
3118,Lithuania,LTU,2002,Under 5,0
3119,Lithuania,LTU,2003,Under 5,0
3120,Lithuania,LTU,2004,Under 5,0
3121,Lithuania,LTU,2005,Under 5,0
3122,Lithuania,LTU,2006,Under 5,0
3123,Lithuania,LTU,2007,Under 5,0
3124,Lithuania,LTU,2008,Under 5,0
3125,Lithuania,LTU,2009,Under 5,0
3126,Lithuania,LTU,2010,Under 5,0
3127,Lithuania,LTU,2011,Under 5,0
3128,Lithuania,LTU,2012,Under 5,0
3129,Lithuania,LTU,2013,Under 5,0
3130,Lithuania,LTU,2014,Under 5,0
3131,Lithuania,LTU,2015,Under 5,0
3132,Lithuania,LTU,2016,Under 5,0
3133,Low SDI,NA,1990,Under 5,325969.2628
3134,Low SDI,NA,1991,Under 5,332727.8268
3135,Low SDI,NA,1992,Under 5,337149.6916
3136,Low SDI,NA,1993,Under 5,342979.6435
3137,Low SDI,NA,1994,Under 5,347256.5776
3138,Low SDI,NA,1995,Under 5,354647.7519
3139,Low SDI,NA,1996,Under 5,360176.4123
3140,Low SDI,NA,1997,Under 5,364454.7514
3141,Low SDI,NA,1998,Under 5,373882.0275
3142,Low SDI,NA,1999,Under 5,385515.0446
